a,beta,omega,amplitud
1.22,0.149,  1.250000 ,-0.968921
1.22,0.15,  1.250000 ,-0.96603
1.22,0.151,  1.250000 ,-0.963098
1.22,0.152,  1.250000 ,-0.960125
1.22,0.153,  1.250000 ,-0.957109
1.22,0.154,  1.250000 ,-0.954049
1.22,0.155,  1.250000 ,-0.950942
1.22,0.156,  1.250000 ,-0.947787
1.22,0.157,  1.250000 ,-0.944583
1.22,0.158,  1.250000 ,-0.941328
1.22,0.159,  1.250000 ,-0.938019
1.22,0.16,  1.250000 ,-0.934654
1.22,0.161,  1.250000 ,-0.931232
1.22,0.162,  1.250000 ,-0.92775
1.22,0.163,  1.250000 ,-0.924205
1.22,0.164,  1.250000 ,-0.920595
1.22,0.165,  1.250000 ,-0.916917
1.22,0.166,  1.250000 ,-0.913167
1.22,0.167,  1.250000 ,-0.909344
1.22,0.168,  1.250000 ,-0.905442
1.22,0.169,  1.250000 ,-0.901459
1.22,0.17,  1.250000 ,-0.897389
1.22,0.171,  1.250000 ,-0.89323
1.22,0.172,  1.250000 ,-0.888976
1.22,0.173,  1.250000 ,-0.884622
1.22,0.174,  1.250000 ,-0.880163
1.22,0.175,  1.250000 ,-0.875592
1.22,0.176,  1.250000 ,-0.870903
1.22,0.177,  1.250000 ,-0.866089
1.22,0.178,  1.250000 ,-0.861142
1.23,0.081,  1.100000 ,-1.122015
1.23,0.082,  1.100000 ,-1.120458
1.23,0.083,  1.100000 ,-1.118892
1.23,0.084,  1.100000 ,-1.117319
1.23,0.085,  1.150000 ,-1.115733
1.23,0.086,  1.150000 ,-1.114137
1.23,0.087,  1.150000 ,-1.112532
1.23,0.088,  1.150000 ,-1.110918
1.23,0.089,  1.150000 ,-1.109295
1.23,0.09,  1.150000 ,-1.107663
1.23,0.091,  1.150000 ,-1.106022
1.23,0.092,  1.150000 ,-1.104372
1.23,0.093,  1.150000 ,-1.102712
1.23,0.094,  1.150000 ,-1.101043
1.23,0.095,  1.150000 ,-1.099364
1.23,0.096,  1.150000 ,-1.097674
1.23,0.097,  1.150000 ,-1.095975
1.23,0.098,  1.150000 ,-1.094265
1.23,0.099,  1.150000 ,-1.092545
1.23,0.1,  1.150000 ,-1.090814
1.23,0.101,  1.150000 ,-1.089073
1.23,0.102,  1.150000 ,-1.08732
1.23,0.103,  1.150000 ,-1.085556
1.23,0.104,  1.150000 ,-1.08378
1.23,0.105,  1.150000 ,-1.081993
1.23,0.106,  1.150000 ,-1.080194
1.23,0.107,  1.150000 ,-1.078383
1.23,0.108,  1.150000 ,-1.076559
1.23,0.109,  1.150000 ,-1.074723
1.23,0.11,  1.150000 ,-1.072874
1.23,0.111,  1.150000 ,-1.071012
1.23,0.112,  1.150000 ,-1.069136
1.23,0.113,  1.150000 ,-1.067247
1.23,0.114,  1.150000 ,-1.065344
1.23,0.115,  1.150000 ,-1.063427
1.23,0.116,  1.200000 ,-1.061491
1.23,0.117,  1.200000 ,-1.059539
1.23,0.118,  1.200000 ,-1.057572
1.23,0.119,  1.200000 ,-1.05559
1.23,0.12,  1.200000 ,-1.053592
1.23,0.121,  1.200000 ,-1.051578
1.23,0.122,  1.200000 ,-1.049547
1.23,0.123,  1.200000 ,-1.0475
1.23,0.124,  1.200000 ,-1.045436
1.23,0.125,  1.200000 ,-1.043355
1.23,0.126,  1.200000 ,-1.041255
1.23,0.127,  1.200000 ,-1.039138
1.23,0.128,  1.200000 ,-1.037002
1.23,0.129,  1.200000 ,-1.034846
1.23,0.13,  1.200000 ,-1.032672
1.23,0.131,  1.200000 ,-1.030477
1.23,0.132,  1.200000 ,-1.028262
1.23,0.133,  1.200000 ,-1.026026
1.23,0.134,  1.200000 ,-1.023769
1.23,0.135,  1.200000 ,-1.02149
1.23,0.136,  1.200000 ,-1.019189
1.23,0.137,  1.200000 ,-1.016864
1.23,0.138,  1.200000 ,-1.014517
1.23,0.139,  1.200000 ,-1.012145
1.23,0.14,  1.200000 ,-1.009748
1.23,0.141,  1.200000 ,-1.007326
1.23,0.142,  1.200000 ,-1.004877
1.23,0.143,  1.200000 ,-1.002402
1.23,0.144,  1.200000 ,-0.9999
1.23,0.145,  1.200000 ,-0.997369
1.23,0.146,  1.200000 ,-0.994809
1.23,0.147,  1.200000 ,-0.99222
1.23,0.148,  1.200000 ,-0.9896
1.23,0.149,  1.200000 ,-0.986948
1.23,0.15,  1.200000 ,-0.984263
1.23,0.151,  1.200000 ,-0.981545
1.23,0.152,  1.200000 ,-0.978793
1.23,0.153,  1.200000 ,-0.976005
1.23,0.154,  1.200000 ,-0.97318
1.23,0.155,  1.200000 ,-0.970317
1.23,0.156,  1.200000 ,-0.967415
1.23,0.157,  1.200000 ,-0.964473
1.23,0.158,  1.200000 ,-0.961488
1.23,0.159,  1.200000 ,-0.958461
1.23,0.16,  1.200000 ,-0.955389
1.23,0.161,  1.200000 ,-0.95227
1.23,0.162,  1.200000 ,-0.949103
1.23,0.163,  1.200000 ,-0.945887
1.23,0.164,  1.200000 ,-0.942619
1.23,0.165,  1.200000 ,-0.939297
1.23,0.166,  1.200000 ,-0.935919
1.23,0.167,  1.200000 ,-0.932483
1.23,0.168,  1.200000 ,-0.928987
1.23,0.169,  1.200000 ,-0.925427
1.23,0.17,  1.200000 ,-0.921802
1.23,0.171,  1.200000 ,-0.918109
1.23,0.172,  1.200000 ,-0.914343
1.23,0.173,  1.200000 ,-0.910503
1.23,0.174,  1.200000 ,-0.906584
1.23,0.175,  1.200000 ,-0.902583
1.23,0.176,  1.200000 ,-0.898496
1.23,0.177,  1.200000 ,-0.894317
1.23,0.178,  1.200000 ,-0.890043
1.23,0.179,  1.200000 ,-0.885668
1.23,0.18,  1.200000 ,-0.881187
1.23,0.181,  1.200000 ,-0.876593
1.23,0.182,  1.200000 ,-0.87188
1.23,0.183,  1.200000 ,-0.86704
1.23,0.184,  1.200000 ,-0.862066
1.23,0.185,  1.200000 ,-0.856948
1.24,0.081,  1.050000 ,-1.133131
1.24,0.082,  1.050000 ,-1.131609
1.24,0.083,  1.050000 ,-1.130079
1.24,0.084,  1.050000 ,-1.128542
1.24,0.085,  1.050000 ,-1.126998
1.24,0.086,  1.050000 ,-1.125447
1.24,0.087,  1.050000 ,-1.123888
1.24,0.088,  1.050000 ,-1.122321
1.24,0.089,  1.050000 ,-1.120747
1.24,0.09,  1.050000 ,-1.119164
1.24,0.091,  1.050000 ,-1.117574
1.24,0.092,  1.050000 ,-1.115975
1.24,0.093,  1.050000 ,-1.114368
1.24,0.094,  1.050000 ,-1.112753
1.24,0.095,  1.100000 ,-1.111122
1.24,0.096,  1.100000 ,-1.109481
1.24,0.097,  1.100000 ,-1.107831
1.24,0.098,  1.100000 ,-1.106171
1.24,0.099,  1.100000 ,-1.104502
1.24,0.1,  1.100000 ,-1.102823
1.24,0.101,  1.100000 ,-1.101135
1.24,0.102,  1.100000 ,-1.099436
1.24,0.103,  1.100000 ,-1.097728
1.24,0.104,  1.100000 ,-1.096009
1.24,0.105,  1.100000 ,-1.09428
1.24,0.106,  1.100000 ,-1.09254
1.24,0.107,  1.100000 ,-1.09079
1.24,0.108,  1.100000 ,-1.089028
1.24,0.109,  1.100000 ,-1.087255
1.24,0.11,  1.100000 ,-1.085471
1.24,0.111,  1.100000 ,-1.083675
1.24,0.112,  1.100000 ,-1.081868
1.24,0.113,  1.100000 ,-1.080048
1.24,0.114,  1.100000 ,-1.078216
1.24,0.115,  1.100000 ,-1.076371
1.24,0.116,  1.100000 ,-1.074514
1.24,0.117,  1.100000 ,-1.072643
1.24,0.118,  1.100000 ,-1.07076
1.24,0.119,  1.100000 ,-1.068863
1.24,0.12,  1.100000 ,-1.066952
1.24,0.121,  1.100000 ,-1.065026
1.24,0.122,  1.100000 ,-1.063087
1.24,0.123,  1.100000 ,-1.061133
1.24,0.124,  1.150000 ,-1.059162
1.24,0.125,  1.150000 ,-1.05717
1.24,0.126,  1.150000 ,-1.055162
1.24,0.127,  1.150000 ,-1.053138
1.24,0.128,  1.150000 ,-1.051098
1.24,0.129,  1.150000 ,-1.049041
1.24,0.13,  1.150000 ,-1.046968
1.24,0.131,  1.150000 ,-1.044876
1.24,0.132,  1.150000 ,-1.042767
1.24,0.133,  1.150000 ,-1.04064
1.24,0.134,  1.150000 ,-1.038494
1.24,0.135,  1.150000 ,-1.036329
1.24,0.136,  1.150000 ,-1.034144
1.24,0.137,  1.150000 ,-1.03194
1.24,0.138,  1.150000 ,-1.029715
1.24,0.139,  1.150000 ,-1.027469
1.24,0.14,  1.150000 ,-1.025202
1.24,0.141,  1.150000 ,-1.022913
1.24,0.142,  1.150000 ,-1.020601
1.24,0.143,  1.150000 ,-1.018266
1.24,0.144,  1.150000 ,-1.015908
1.24,0.145,  1.150000 ,-1.013526
1.24,0.146,  1.150000 ,-1.011118
1.24,0.147,  1.150000 ,-1.008686
1.24,0.148,  1.150000 ,-1.006227
1.24,0.149,  1.150000 ,-1.003741
1.24,0.15,  1.150000 ,-1.001227
1.24,0.151,  1.150000 ,-0.998685
1.24,0.152,  1.150000 ,-0.996114
1.24,0.153,  1.150000 ,-0.993513
1.24,0.154,  1.150000 ,-0.990882
1.24,0.155,  1.150000 ,-0.988218
1.24,0.156,  1.150000 ,-0.985522
1.24,0.157,  1.150000 ,-0.982791
1.24,0.158,  1.150000 ,-0.980027
1.24,0.159,  1.150000 ,-0.977226
1.24,0.16,  1.150000 ,-0.974388
1.24,0.161,  1.150000 ,-0.971513
1.24,0.162,  1.150000 ,-0.968597
1.24,0.163,  1.150000 ,-0.965641
1.24,0.164,  1.150000 ,-0.962643
1.24,0.165,  1.150000 ,-0.959602
1.24,0.166,  1.150000 ,-0.956515
1.24,0.167,  1.150000 ,-0.953382
1.24,0.168,  1.150000 ,-0.9502
1.24,0.169,  1.150000 ,-0.946968
1.24,0.17,  1.150000 ,-0.943683
1.24,0.171,  1.150000 ,-0.940345
1.24,0.172,  1.150000 ,-0.93695
1.24,0.173,  1.150000 ,-0.933497
1.24,0.174,  1.150000 ,-0.929982
1.24,0.175,  1.150000 ,-0.926404
1.24,0.176,  1.150000 ,-0.92276
1.24,0.177,  1.150000 ,-0.919046
1.24,0.178,  1.150000 ,-0.91526
1.24,0.179,  1.150000 ,-0.911397
1.24,0.18,  1.150000 ,-0.907456
1.24,0.181,  1.150000 ,-0.903431
1.24,0.182,  1.150000 ,-0.899319
1.24,0.183,  1.150000 ,-0.895115
1.24,0.184,  1.150000 ,-0.890813
1.24,0.185,  1.150000 ,-0.88641
1.24,0.186,  1.150000 ,-0.881899
1.24,0.187,  1.150000 ,-0.877273
1.24,0.188,  1.150000 ,-0.872527
1.24,0.189,  1.150000 ,-0.867652
1.24,0.19,  1.150000 ,-0.862641
1.24,0.191,  1.150000 ,-0.857484
1.25,0.081,  0.950000 ,-1.143958
1.25,0.082,  0.950000 ,-1.142475
1.25,0.083,  0.950000 ,-1.140985
1.25,0.084,  0.950000 ,-1.139489
1.25,0.085,  0.950000 ,-1.137987
1.25,0.086,  1.000000 ,-1.13647
1.25,0.087,  1.000000 ,-1.134945
1.25,0.088,  1.000000 ,-1.133413
1.25,0.089,  1.000000 ,-1.131874
1.25,0.09,  1.000000 ,-1.130327
1.25,0.091,  1.000000 ,-1.128774
1.25,0.092,  1.000000 ,-1.127213
1.25,0.093,  1.000000 ,-1.125645
1.25,0.094,  1.000000 ,-1.124069
1.25,0.095,  1.000000 ,-1.122486
1.25,0.096,  1.000000 ,-1.120895
1.25,0.097,  1.000000 ,-1.119296
1.25,0.098,  1.000000 ,-1.117688
1.25,0.099,  1.000000 ,-1.116073
1.25,0.1,  1.000000 ,-1.114449
1.25,0.101,  1.000000 ,-1.112817
1.25,0.102,  1.050000 ,-1.111172
1.25,0.103,  1.050000 ,-1.109512
1.25,0.104,  1.050000 ,-1.107843
1.25,0.105,  1.050000 ,-1.106164
1.25,0.106,  1.050000 ,-1.104476
1.25,0.107,  1.050000 ,-1.102778
1.25,0.108,  1.050000 ,-1.101071
1.25,0.109,  1.050000 ,-1.099353
1.25,0.11,  1.050000 ,-1.097625
1.25,0.111,  1.050000 ,-1.095887
1.25,0.112,  1.050000 ,-1.094138
1.25,0.113,  1.050000 ,-1.092379
1.25,0.114,  1.050000 ,-1.090608
1.25,0.115,  1.050000 ,-1.088826
1.25,0.116,  1.050000 ,-1.087034
1.25,0.117,  1.050000 ,-1.085229
1.25,0.118,  1.050000 ,-1.083413
1.25,0.119,  1.050000 ,-1.081584
1.25,0.12,  1.050000 ,-1.079744
1.25,0.121,  1.050000 ,-1.077891
1.25,0.122,  1.050000 ,-1.076025
1.25,0.123,  1.050000 ,-1.074146
1.25,0.124,  1.050000 ,-1.072254
1.25,0.125,  1.050000 ,-1.070349
1.25,0.126,  1.050000 ,-1.06843
1.25,0.127,  1.050000 ,-1.066496
1.25,0.128,  1.050000 ,-1.064549
1.25,0.129,  1.100000 ,-1.062582
1.25,0.13,  1.100000 ,-1.060596
1.25,0.131,  1.100000 ,-1.058593
1.25,0.132,  1.100000 ,-1.056575
1.25,0.133,  1.100000 ,-1.054541
1.25,0.134,  1.100000 ,-1.052491
1.25,0.135,  1.100000 ,-1.050423
1.25,0.136,  1.100000 ,-1.048339
1.25,0.137,  1.100000 ,-1.046237
1.25,0.138,  1.100000 ,-1.044118
1.25,0.139,  1.100000 ,-1.04198
1.25,0.14,  1.100000 ,-1.039823
1.25,0.141,  1.100000 ,-1.037647
1.25,0.142,  1.100000 ,-1.035452
1.25,0.143,  1.100000 ,-1.033237
1.25,0.144,  1.100000 ,-1.031001
1.25,0.145,  1.100000 ,-1.028744
1.25,0.146,  1.100000 ,-1.026466
1.25,0.147,  1.100000 ,-1.024166
1.25,0.148,  1.100000 ,-1.021843
1.25,0.149,  1.100000 ,-1.019497
1.25,0.15,  1.100000 ,-1.017127
1.25,0.151,  1.100000 ,-1.014733
1.25,0.152,  1.100000 ,-1.012315
1.25,0.153,  1.100000 ,-1.00987
1.25,0.154,  1.100000 ,-1.007399
1.25,0.155,  1.100000 ,-1.004901
1.25,0.156,  1.100000 ,-1.002376
1.25,0.157,  1.100000 ,-0.999821
1.25,0.158,  1.100000 ,-0.997238
1.25,0.159,  1.100000 ,-0.994624
1.25,0.16,  1.100000 ,-0.991979
1.25,0.161,  1.100000 ,-0.989303
1.25,0.162,  1.100000 ,-0.986593
1.25,0.163,  1.100000 ,-0.983849
1.25,0.164,  1.100000 ,-0.98107
1.25,0.165,  1.100000 ,-0.978256
1.25,0.166,  1.100000 ,-0.975404
1.25,0.167,  1.100000 ,-0.972513
1.25,0.168,  1.100000 ,-0.969583
1.25,0.169,  1.100000 ,-0.966611
1.25,0.17,  1.100000 ,-0.963598
1.25,0.171,  1.100000 ,-0.96054
1.25,0.172,  1.100000 ,-0.957436
1.25,0.173,  1.100000 ,-0.954286
1.25,0.174,  1.100000 ,-0.951086
1.25,0.175,  1.100000 ,-0.947836
1.25,0.176,  1.100000 ,-0.944533
1.25,0.177,  1.100000 ,-0.941176
1.25,0.178,  1.100000 ,-0.937761
1.25,0.179,  1.100000 ,-0.934287
1.25,0.18,  1.100000 ,-0.930751
1.25,0.181,  1.100000 ,-0.927151
1.25,0.182,  1.100000 ,-0.923484
1.25,0.183,  1.100000 ,-0.919746
1.25,0.184,  1.100000 ,-0.915935
1.25,0.185,  1.100000 ,-0.912047
1.25,0.186,  1.100000 ,-0.908079
1.25,0.187,  1.100000 ,-0.904026
1.25,0.188,  1.100000 ,-0.899884
1.25,0.189,  1.100000 ,-0.895649
1.25,0.19,  1.100000 ,-0.891315
1.25,0.191,  1.100000 ,-0.886877
1.25,0.192,  1.100000 ,-0.88233
1.25,0.193,  1.100000 ,-0.877666
1.25,0.194,  1.100000 ,-0.872879
1.25,0.195,  1.100000 ,-0.867961
1.25,0.196,  1.100000 ,-0.862904
1.25,0.197,  1.100000 ,-0.857698
1.26,0.081,  0.900000 ,-1.154529
1.26,0.082,  0.900000 ,-1.15307
1.26,0.083,  0.900000 ,-1.151606
1.26,0.084,  0.900000 ,-1.150137
1.26,0.085,  0.900000 ,-1.148662
1.26,0.086,  0.900000 ,-1.147181
1.26,0.087,  0.900000 ,-1.145695
1.26,0.088,  0.900000 ,-1.144203
1.26,0.089,  0.900000 ,-1.142705
1.26,0.09,  0.900000 ,-1.141201
1.26,0.091,  0.900000 ,-1.139691
1.26,0.092,  0.950000 ,-1.138167
1.26,0.093,  0.950000 ,-1.136632
1.26,0.094,  0.950000 ,-1.135091
1.26,0.095,  0.950000 ,-1.133542
1.26,0.096,  0.950000 ,-1.131987
1.26,0.097,  0.950000 ,-1.130425
1.26,0.098,  0.950000 ,-1.128855
1.26,0.099,  0.950000 ,-1.127279
1.26,0.1,  0.950000 ,-1.125694
1.26,0.101,  0.950000 ,-1.124103
1.26,0.102,  0.950000 ,-1.122503
1.26,0.103,  0.950000 ,-1.120896
1.26,0.104,  0.950000 ,-1.119281
1.26,0.105,  0.950000 ,-1.117658
1.26,0.106,  0.950000 ,-1.116026
1.26,0.107,  0.950000 ,-1.114387
1.26,0.108,  1.000000 ,-1.112726
1.26,0.109,  1.000000 ,-1.111057
1.26,0.11,  1.000000 ,-1.109378
1.26,0.111,  1.000000 ,-1.10769
1.26,0.112,  1.000000 ,-1.105993
1.26,0.113,  1.000000 ,-1.104286
1.26,0.114,  1.000000 ,-1.102569
1.26,0.115,  1.000000 ,-1.100842
1.26,0.116,  1.000000 ,-1.099106
1.26,0.117,  1.000000 ,-1.097359
1.26,0.118,  1.000000 ,-1.095601
1.26,0.119,  1.000000 ,-1.093833
1.26,0.12,  1.000000 ,-1.092054
1.26,0.121,  1.000000 ,-1.090264
1.26,0.122,  1.000000 ,-1.088462
1.26,0.123,  1.000000 ,-1.08665
1.26,0.124,  1.000000 ,-1.084825
1.26,0.125,  1.000000 ,-1.082988
1.26,0.126,  1.000000 ,-1.08114
1.26,0.127,  1.000000 ,-1.079279
1.26,0.128,  1.000000 ,-1.077405
1.26,0.129,  1.000000 ,-1.075518
1.26,0.13,  1.000000 ,-1.073618
1.26,0.131,  1.000000 ,-1.071705
1.26,0.132,  1.050000 ,-1.069769
1.26,0.133,  1.050000 ,-1.067816
1.26,0.134,  1.050000 ,-1.065849
1.26,0.135,  1.050000 ,-1.063866
1.26,0.136,  1.050000 ,-1.061869
1.26,0.137,  1.050000 ,-1.059856
1.26,0.138,  1.050000 ,-1.057827
1.26,0.139,  1.050000 ,-1.055782
1.26,0.14,  1.050000 ,-1.053721
1.26,0.141,  1.050000 ,-1.051643
1.26,0.142,  1.050000 ,-1.049548
1.26,0.143,  1.050000 ,-1.047435
1.26,0.144,  1.050000 ,-1.045305
1.26,0.145,  1.050000 ,-1.043156
1.26,0.146,  1.050000 ,-1.040988
1.26,0.147,  1.050000 ,-1.038802
1.26,0.148,  1.050000 ,-1.036595
1.26,0.149,  1.050000 ,-1.034369
1.26,0.15,  1.050000 ,-1.032122
1.26,0.151,  1.050000 ,-1.029854
1.26,0.152,  1.050000 ,-1.027564
1.26,0.153,  1.050000 ,-1.025253
1.26,0.154,  1.050000 ,-1.022918
1.26,0.155,  1.050000 ,-1.020561
1.26,0.156,  1.050000 ,-1.018179
1.26,0.157,  1.050000 ,-1.015773
1.26,0.158,  1.050000 ,-1.013342
1.26,0.159,  1.050000 ,-1.010885
1.26,0.16,  1.050000 ,-1.008402
1.26,0.161,  1.050000 ,-1.005892
1.26,0.162,  1.050000 ,-1.003353
1.26,0.163,  1.050000 ,-1.000786
1.26,0.164,  1.050000 ,-0.99819
1.26,0.165,  1.050000 ,-0.995563
1.26,0.166,  1.050000 ,-0.992904
1.26,0.167,  1.050000 ,-0.990214
1.26,0.168,  1.050000 ,-0.98749
1.26,0.169,  1.050000 ,-0.984732
1.26,0.17,  1.050000 ,-0.981939
1.26,0.171,  1.050000 ,-0.979109
1.26,0.172,  1.050000 ,-0.976242
1.26,0.173,  1.050000 ,-0.973336
1.26,0.174,  1.050000 ,-0.97039
1.26,0.175,  1.050000 ,-0.967402
1.26,0.176,  1.050000 ,-0.964372
1.26,0.177,  1.050000 ,-0.961297
1.26,0.178,  1.050000 ,-0.958176
1.26,0.179,  1.050000 ,-0.955007
1.26,0.18,  1.050000 ,-0.951789
1.26,0.181,  1.050000 ,-0.948519
1.26,0.182,  1.050000 ,-0.945196
1.26,0.183,  1.050000 ,-0.941818
1.26,0.184,  1.050000 ,-0.938382
1.26,0.185,  1.050000 ,-0.934886
1.26,0.186,  1.050000 ,-0.931327
1.26,0.187,  1.050000 ,-0.927703
1.26,0.188,  1.050000 ,-0.924011
1.26,0.189,  1.050000 ,-0.920248
1.26,0.19,  1.050000 ,-0.91641
1.26,0.191,  1.050000 ,-0.912494
1.26,0.192,  1.050000 ,-0.908496
1.26,0.193,  1.050000 ,-0.904412
1.26,0.194,  1.050000 ,-0.900237
1.26,0.195,  1.050000 ,-0.895968
1.26,0.196,  1.050000 ,-0.891598
1.26,0.197,  1.050000 ,-0.887123
1.26,0.198,  1.050000 ,-0.882535
1.26,0.199,  1.050000 ,-0.877829
1.26,0.2,  1.050000 ,-0.872997
1.26,0.201,  1.050000 ,-0.868031
1.26,0.202,  1.050000 ,-0.862922
1.26,0.203,  1.050000 ,-0.857662
1.26,0.204,  1.050000 ,-0.852238
1.27,0.081,  0.800000 ,-1.164837
1.27,0.082,  0.800000 ,-1.16341
1.27,0.083,  0.800000 ,-1.16198
1.27,0.084,  0.800000 ,-1.160545
1.27,0.085,  0.800000 ,-1.159105
1.27,0.086,  0.850000 ,-1.157653
1.27,0.087,  0.850000 ,-1.156191
1.27,0.088,  0.850000 ,-1.154724
1.27,0.089,  0.850000 ,-1.153252
1.27,0.09,  0.850000 ,-1.151774
1.27,0.091,  0.850000 ,-1.150292
1.27,0.092,  0.850000 ,-1.148803
1.27,0.093,  0.850000 ,-1.14731
1.27,0.094,  0.850000 ,-1.14581
1.27,0.095,  0.850000 ,-1.144305
1.27,0.096,  0.850000 ,-1.142794
1.27,0.097,  0.900000 ,-1.141268
1.27,0.098,  0.900000 ,-1.139731
1.27,0.099,  0.900000 ,-1.138187
1.27,0.1,  0.900000 ,-1.136637
1.27,0.101,  0.900000 ,-1.135081
1.27,0.102,  0.900000 ,-1.133517
1.27,0.103,  0.900000 ,-1.131947
1.27,0.104,  0.900000 ,-1.13037
1.27,0.105,  0.900000 ,-1.128785
1.27,0.106,  0.900000 ,-1.127194
1.27,0.107,  0.900000 ,-1.125595
1.27,0.108,  0.900000 ,-1.123988
1.27,0.109,  0.900000 ,-1.122374
1.27,0.11,  0.900000 ,-1.120752
1.27,0.111,  0.900000 ,-1.119122
1.27,0.112,  0.950000 ,-1.11747
1.27,0.113,  0.950000 ,-1.115809
1.27,0.114,  0.950000 ,-1.114139
1.27,0.115,  0.950000 ,-1.112461
1.27,0.116,  0.950000 ,-1.110773
1.27,0.117,  0.950000 ,-1.109077
1.27,0.118,  0.950000 ,-1.107371
1.27,0.119,  0.950000 ,-1.105656
1.27,0.12,  0.950000 ,-1.10393
1.27,0.121,  0.950000 ,-1.102196
1.27,0.122,  0.950000 ,-1.100451
1.27,0.123,  0.950000 ,-1.098696
1.27,0.124,  0.950000 ,-1.09693
1.27,0.125,  0.950000 ,-1.095154
1.27,0.126,  0.950000 ,-1.093367
1.27,0.127,  0.950000 ,-1.09157
1.27,0.128,  0.950000 ,-1.089761
1.27,0.129,  0.950000 ,-1.08794
1.27,0.13,  0.950000 ,-1.086108
1.27,0.131,  0.950000 ,-1.084265
1.27,0.132,  0.950000 ,-1.082409
1.27,0.133,  1.000000 ,-1.080536
1.27,0.134,  1.000000 ,-1.078641
1.27,0.135,  1.000000 ,-1.076732
1.27,0.136,  1.000000 ,-1.074811
1.27,0.137,  1.000000 ,-1.072875
1.27,0.138,  1.000000 ,-1.070926
1.27,0.139,  1.000000 ,-1.068962
1.27,0.14,  1.000000 ,-1.066984
1.27,0.141,  1.000000 ,-1.064991
1.27,0.142,  1.000000 ,-1.062983
1.27,0.143,  1.000000 ,-1.06096
1.27,0.144,  1.000000 ,-1.058921
1.27,0.145,  1.000000 ,-1.056866
1.27,0.146,  1.000000 ,-1.054794
1.27,0.147,  1.000000 ,-1.052706
1.27,0.148,  1.000000 ,-1.0506
1.27,0.149,  1.000000 ,-1.048477
1.27,0.15,  1.000000 ,-1.046336
1.27,0.151,  1.000000 ,-1.044177
1.27,0.152,  1.000000 ,-1.041999
1.27,0.153,  1.000000 ,-1.039801
1.27,0.154,  1.000000 ,-1.037584
1.27,0.155,  1.000000 ,-1.035347
1.27,0.156,  1.000000 ,-1.033089
1.27,0.157,  1.000000 ,-1.03081
1.27,0.158,  1.000000 ,-1.02851
1.27,0.159,  1.000000 ,-1.026187
1.27,0.16,  1.000000 ,-1.023841
1.27,0.161,  1.000000 ,-1.021472
1.27,0.162,  1.000000 ,-1.01908
1.27,0.163,  1.000000 ,-1.016662
1.27,0.164,  1.000000 ,-1.01422
1.27,0.165,  1.000000 ,-1.011751
1.27,0.166,  1.000000 ,-1.009256
1.27,0.167,  1.000000 ,-1.006734
1.27,0.168,  1.000000 ,-1.004183
1.27,0.169,  1.000000 ,-1.001604
1.27,0.17,  1.000000 ,-0.998994
1.27,0.171,  1.000000 ,-0.996355
1.27,0.172,  1.000000 ,-0.993683
1.27,0.173,  1.000000 ,-0.99098
1.27,0.174,  1.000000 ,-0.988242
1.27,0.175,  1.000000 ,-0.985471
1.27,0.176,  1.050000 ,-0.982662
1.27,0.177,  1.050000 ,-0.979807
1.27,0.178,  1.050000 ,-0.976914
1.27,0.179,  1.050000 ,-0.973982
1.27,0.18,  1.050000 ,-0.97101
1.27,0.181,  1.050000 ,-0.967995
1.27,0.182,  1.050000 ,-0.964937
1.27,0.183,  1.050000 ,-0.961834
1.27,0.184,  1.050000 ,-0.958685
1.27,0.185,  1.050000 ,-0.955488
1.27,0.186,  1.050000 ,-0.95224
1.27,0.187,  1.050000 ,-0.948941
1.27,0.188,  1.050000 ,-0.945588
1.27,0.189,  1.050000 ,-0.942178
1.27,0.19,  1.050000 ,-0.938711
1.27,0.191,  1.050000 ,-0.935183
1.27,0.192,  1.050000 ,-0.931591
1.27,0.193,  1.050000 ,-0.927934
1.27,0.194,  1.050000 ,-0.924207
1.27,0.195,  1.050000 ,-0.920409
1.27,0.196,  1.050000 ,-0.916535
1.27,0.197,  1.050000 ,-0.912582
1.27,0.198,  1.050000 ,-0.908547
1.27,0.199,  1.050000 ,-0.904424
1.27,0.2,  1.050000 ,-0.90021
1.27,0.201,  1.050000 ,-0.8959
1.27,0.202,  1.050000 ,-0.891488
1.27,0.203,  1.050000 ,-0.886969
1.27,0.204,  1.050000 ,-0.882337
1.27,0.205,  1.050000 ,-0.877585
1.27,0.206,  1.050000 ,-0.872705
1.27,0.207,  1.050000 ,-0.86769
1.27,0.208,  1.050000 ,-0.86253
1.27,0.209,  1.050000 ,-0.857216
1.27,0.21,  1.050000 ,-0.851737
1.28,0.081,  0.700000 ,-1.174932
1.28,0.082,  0.750000 ,-1.173536
1.28,0.083,  0.750000 ,-1.172122
1.28,0.084,  0.750000 ,-1.170705
1.28,0.085,  0.750000 ,-1.169284
1.28,0.086,  0.750000 ,-1.167859
1.28,0.087,  0.750000 ,-1.16643
1.28,0.088,  0.750000 ,-1.164998
1.28,0.089,  0.750000 ,-1.163561
1.28,0.09,  0.800000 ,-1.162119
1.28,0.091,  0.800000 ,-1.160659
1.28,0.092,  0.800000 ,-1.159195
1.28,0.093,  0.800000 ,-1.157725
1.28,0.094,  0.800000 ,-1.156251
1.28,0.095,  0.800000 ,-1.154772
1.28,0.096,  0.800000 ,-1.153288
1.28,0.097,  0.800000 ,-1.151799
1.28,0.098,  0.800000 ,-1.150304
